9	555	1.5327230717723486
9	556	1.9381881798805132
555	171	3.5476260923146135
171	556	3.036800468548623
97	171	0.06127090231215116
171	76	0.9573589268687869
555	556	6.459976756929553
97	555	3.4844471906930816
555	76	4.380535215249718
97	556	2.973621566927091
556	76	3.8697095914837267
12	557	0.96547602065009
9	557	1.905398357057522
9	212	1.3021994131605164
9	558	1.7840375000532547
112	12	0.0
112	557	2.4162239808235126
112	558	2.2948631238192454
212	12	0.7395713078945523
12	23	0.0
12	558	1.0672587149600323
212	557	2.207679228930456
557	23	1.457373634530562
557	558	3.094982423931359
212	558	3.0026091038003435
558	23	2.2523035094004498
28	559	1.8207272572885993
68	559	1.3140338708075192
12	559	0.9337273223355097
31	559	1.5000890971535226
35	559	0.31321932541553593
25	559	0.41150195510479176
560	7	0.7750373700748322
377	7	0.8395758912124034
561	7	1.2450409993205678
560	12	0.4637236930897741
560	377	2.3010936735698815
560	25	0.12381988265301072
560	126	1.1379428637642006
560	561	2.7065587816780456
560	90	1.5126363132056115
560	9	0.5518938187606223
560	31	0.0
560	19	0.6524350479824998
377	12	0.8647344508485583
561	12	0.7105837710213
377	25	0.8815055843505272
377	126	1.2024813849017717
377	561	2.771097302815617
377	90	2.270322014903128
377	9	0.6164323398981933
377	31	1.2769455458393129
377	19	0.7169735691200708
25	561	0.0
561	126	2.3010936735698815
19	126	0.0
561	90	1.982639942451347
561	9	1.021897448006358
561	31	0.0
561	19	1.1224386772282353
90	19	0.6216633893157462
176	279	2.7059011032590754
176	110	1.5532215933206897
176	171	0.9826767348530768
176	562	4.118170950782226
176	495	1.920946373446007
112	279	1.5888125384233922
112	171	0.0
112	562	2.854478911754668
112	495	0.6572543344184489
110	279	2.4695123251948448
171	279	0.2895295542931315
562	279	2.7318765896623356
49	279	0.0
495	279	1.2277991928860617
189	279	0.42929149666829003
110	207	3.5893268215135574
171	207	0.6208866902475738
562	207	3.7563809061767235
495	207	1.5591563288405041
171	110	0.6949946624012956
562	110	3.8304888783304456
49	110	0.06928876263688316
110	495	1.633264300994226
189	110	0.141609424216509
562	171	3.665409127970997
49	171	0.0
171	495	1.062719442526613
171	189	2.0559712155368968
49	562	2.6342381200984195
562	495	4.198213658455763
562	189	2.7065587816780456
49	495	1.5356258314303102
189	495	1.202481384901772
563	31	1.5000890971535226
564	31	1.7877711696053036
111	31	0.0
189	31	1.696203976079813
563	564	7.494050524460092
563	111	5.7022910552320365
563	189	3.1120238897862103
564	111	5.989973127683818
564	189	3.399705962237991
189	111	1.607946493009936
565	566	4.380535215249718
12	566	0.9337273223355097
35	566	1.4118316140836458
568	566	2.811919297335872
566	567	4.603678766563927
190	566	2.0387294091023906
125	566	0.8251871537603037
566	463	2.352386967957432
178	566	1.2024813849017717
12	565	1.8091960596894099
35	565	0.7832229546612715
568	565	4.380535215249718
565	567	6.172294684477772
565	190	3.6073453270162354
125	565	2.393803071674149
565	463	3.9210028858712773
178	565	2.771097302815617
568	12	2.2774620690366048
12	567	2.0323396110036196
12	190	0.16053743410202803
568	35	1.612502309545797
35	567	1.0063665059754812
35	190	0.638641725850164
35	463	1.4631249084711961
178	35	1.2940485784272624
568	567	4.603678766563927
568	190	2.0387294091023906
568	125	0.8251871537603037
568	463	2.352386967957432
568	178	1.895628565461717
190	567	3.8304888783304456
125	567	2.6169466229883587
463	567	4.144146437185487
178	567	2.994240854129827
125	190	1.1506095541949317
190	463	2.2723442602838957
178	190	1.1224386772282353
125	463	1.7519491855017542
178	125	2.4738457793476853
178	463	2.1292434166432224
9	569	2.6313353604404583
9	570	2.6313353604404583
9	467	1.3403511791248925
9	292	0.0
9	571	2.6313353604404583
569	126	5.009143874672092
570	126	5.009143874672092
571	126	5.009143874672092
569	31	1.7877711696053036
570	31	1.7877711696053036
467	31	1.2769455458393129
292	31	1.66998813394892
571	31	1.7877711696053036
569	110	4.523636058890391
569	570	7.781732596911873
569	467	4.786000323357881
569	292	3.975070107141553
569	571	7.781732596911873
570	110	4.523636058890391
467	110	1.5279037853363997
292	110	0.7169735691200708
571	110	4.523636058890391
570	467	4.786000323357881
570	292	3.975070107141553
570	571	7.781732596911873
467	292	0.979337833587562
571	467	4.786000323357881
571	292	3.975070107141553
572	421	3.7563809061767235
27	572	2.339314886390079
27	270	1.3407860562789522
274	27	1.394853277549228
27	198	2.7447799944982436
572	270	2.1982362881301736
274	572	2.2523035094004498
572	198	3.602230226349465
274	270	2.640069040409213
198	270	3.2968485767982836
274	198	3.86174142183455
573	71	2.6941362616794886
314	573	3.5920778548854475
314	71	1.394853277549228
337	71	2.498827509358723
337	189	2.045160299432681
337	574	5.328574645438453
337	7	1.0299296197036223
337	314	2.6429973001883016
337	575	5.734039753546617
576	337	3.212765459587742
337	42	3.654598211866781
577	337	4.347745392426726
574	71	3.387283442239434
7	71	0.0
575	71	3.792748550347598
576	71	1.1536912207323398
42	71	1.7133070086677624
577	71	2.406454189227708
189	574	3.6873880346897723
189	7	0.08189018951488686
314	189	1.0018106894396206
189	575	4.092853142797936
576	189	1.453795813182678
42	189	2.0134116011181002
577	189	2.7065587816780456
574	7	2.449013803646504
314	574	4.285225035445393
574	575	7.376267488803708
576	574	4.891360839015708
42	574	5.296825947123873
577	574	5.989973127683818
314	7	0.0
575	7	2.854478911754668
576	7	2.2948631238192454
42	7	1.4681845506347775
577	7	1.4681845506347775
314	575	4.690690143553557
576	314	2.051632813938298
314	42	2.611248601873721
577	314	3.3043957824336663
576	575	5.142675267296614
42	575	5.7022910552320365
577	575	6.395438235791982
576	42	3.063233725616778
576	577	3.7563809061767235
577	42	4.315996694112146
441	31	2.4809183501652488
441	9	0.9937265710396617
441	124	3.7927485503475986
64	441	1.2804429263714838
441	44	2.3264114815541714
568	441	3.505066477895818
64	31	1.4089743085793005
568	31	2.0754532420570846
568	9	1.5327230717723486
64	124	1.973590106931429
568	124	3.099601369787653
64	568	1.685908034479648
568	44	0.0
578	10	3.1373416977705
121	556	3.498146035051244
556	37	3.4207593714358238
120	556	3.7445464485297206
556	86	3.6073453270162354
578	22	2.3010936735698815
19	37	0.0
28	556	1.5975837059743896
90	28	0.40366123750195504
121	28	0.0
120	28	0.0
28	572	1.6665765774613412
28	580	3.20702161840849
74	28	0.162499180685067
579	28	3.20702161840849
153	28	0.9044365254144444
28	190	0.0
90	556	3.368934303571238
116	556	3.464244483375562
556	572	3.533237354862514
556	580	6.172294684477772
74	556	3.1277722467543496
556	159	5.073682395809663
579	556	6.172294684477772
153	556	3.8697095914837267
556	190	2.91419814645629
90	572	2.051632813938298
90	37	1.6878404022307019
90	580	4.6906901435535575
90	159	3.5920778548854475
90	579	4.6906901435535575
153	90	2.3881050505595116
90	190	1.720275677983856
116	572	2.434625066194404
116	37	1.9166819746595494
116	580	5.073682395809663
74	116	2.0291599580862396
116	159	3.975070107141553
579	116	5.073682395809663
153	116	2.771097302815617
116	190	1.8155858577881807
121	572	1.7753794373101401
121	580	4.414436766925399
121	159	3.315824478257289
121	579	4.414436766925399
121	153	2.111851673931353
121	190	2.2549525175720264
120	572	1.616314742680453
120	580	4.255372072295711
120	74	1.9039968151322337
120	159	3.1567597836276016
120	579	4.255372072295711
120	153	1.9527869793016657
120	190	2.095887822942339
572	37	1.9856748461465008
572	580	5.142675267296614
74	572	2.0981528295731913
572	159	4.044062978628505
579	572	5.142675267296614
153	572	3.533237354862514
572	190	1.884578729275132
580	37	4.62473217576176
74	37	1.5802097380383366
37	159	3.5261198870936497
579	37	4.62473217576176
153	37	2.7276121908758784
37	190	1.3666356377402775
74	580	4.73721015918845
580	159	6.683120308243763
579	580	7.781732596911873
153	580	5.479147503917827
580	190	4.523636058890391
74	159	3.63859787052034
74	579	4.73721015918845
153	74	2.434625066194404
74	190	2.172260801726913
579	159	6.683120308243763
153	159	5.073682395809663
190	159	3.425023770222281
153	579	5.479147503917827
579	190	4.523636058890391
153	190	2.221050965896345
392	534	2.640069040409213
337	68	0.0
8	481	1.5591563288405041
330	582	5.216783239450336
583	127	1.7414778856344588
25	583	0.6991840275565727
584	9	1.938188179880513
24	585	2.9454506899603947
9	586	1.938188179880513
586	19	3.425023770222281
589	590	5.989973127683818
322	63	1.7803177189507227
340	63	1.557174167636513
322	340	4.786000323357881
592	593	7.088585416351927
592	591	5.479147503917827
593	591	6.172294684477772
595	68	2.7003282319274096
595	7	2.854478911754668
283	596	3.063233725616778
585	596	3.2599440198628327
585	283	2.124964087023848
8	598	1.5591563288405041
73	598	3.2708730903950225
8	73	0.9401171204342808
534	599	4.837293617745432
600	126	2.1187721167759266
601	602	3.8697095914837267
25	602	0.1883584037905819
601	25	0.1883584037905819
180	68	0.8285260550258184
180	7	1.6758239154130221
396	7	1.6017159432593002
67	396	1.2108496345722886
604	605	4.891360839015708
608	24	2.0291599580862396
9	609	1.938188179880513
609	19	3.425023770222281
611	381	5.383837324113502
381	543	4.690690143553557
611	543	6.395438235791982
160	394	3.2173844054440366
179	7	0.2154215821394096
123	614	4.786000323357881
24	337	0.8977578465951391
617	618	5.296825947123873
620	621	7.781732596911873
9	622	0.14642871065245786
9	623	0.3287502674464127
622	623	4.380535215249718
19	622	1.633264300994226
19	623	1.8155858577881807
148	590	3.425023770222281
547	148	3.1373416977705
147	590	3.2819229265816077
547	147	2.994240854129827
547	590	5.296825947123873
112	626	3.5476260923146135
626	534	4.837293617745432
112	534	1.2963342937081184
627	339	1.4809468022486287
64	628	2.3790552150395934
628	71	3.099601369787653
585	629	2.1613317311947227
176	629	2.3264114815541714
629	630	5.989973127683818
176	585	3.425023770222281
585	630	3.9530912004227776
176	630	4.118170950782226
632	631	3.099601369787653
633	19	3.425023770222281
9	633	1.938188179880513
636	637	5.989973127683818
637	279	4.118170950782226
636	279	2.3264114815541714
337	35	0.0
337	129	1.5931751756896235
337	638	2.5559859231986715
129	35	0.0
35	638	0.6009013978673169
129	638	3.774399411679402
640	585	2.3436532879886776
640	24	2.0291599580862396
640	639	6.172294684477772
585	639	3.9530912004227776
24	639	3.63859787052034
641	642	7.781732596911873
337	11	0.42247716024855986
64	11	2.267829579929369
64	337	0.0
266	68	1.4475652634320417
643	636	3.425023770222281
627	636	4.380535215249718
627	643	3.6073453270162354
644	645	5.7022910552320365
645	646	7.088585416351927
644	646	6.395438235791982
152	273	3.063233725616778
152	627	3.399705962237991
273	627	4.22638453542246
9	647	1.938188179880513
19	647	3.425023770222281
56	648	3.6873880346897723
649	634	6.395438235791982
68	573	1.6017159432593
573	7	1.7558666230865585
304	343	4.044062978628505
463	7	2.3079352053865985
35	163	0.7832229546612715
68	463	1.7017994018162825
163	463	3.9210028858712773
35	271	0.0
35	615	0.0
615	271	3.533237354862514
35	598	0.0
600	339	1.298625245454674
129	71	0.47856254567507284
460	71	3.099601369787653
129	460	3.0812522311194566
24	587	1.6926877214650267
587	652	4.22638453542246
587	653	4.449528086736668
587	220	3.63859787052034
24	652	2.0291599580862396
24	653	2.9454506899603947
652	653	4.786000323357881
220	652	3.975070107141553
220	653	4.198213658455763
64	654	1.1262922465442253
654	71	1.8468384012922852
408	479	2.7913000101331367
176	655	2.172260801726913
585	655	2.0071810513674646
656	25	1.7977963162246824
25	618	0.41150195510479176
656	618	6.395438235791982
619	123	3.8697095914837267
657	643	5.216783239450336
643	118	4.118170950782226
657	118	6.683120308243763
8	22	1.3078419005595983
658	68	2.0071810513674646
9	659	1.938188179880513
25	660	0.0
660	127	0.0
624	18	3.327385300658365
64	661	2.3790552150395934
664	665	7.781732596911873
666	207	2.5036179376813554
534	207	1.5050891075702284
666	534	3.5845306492500644
112	610	1.3504015149783943
610	667	4.198213658455763
610	19	0.5346520123261164
112	667	2.854478911754668
112	19	0.2895295542931315
19	667	2.7318765896623356
24	283	0.30639336034513603
283	341	1.8104707571214103
585	341	2.0071810513674646
24	341	1.6926877214650267
668	110	1.1914315487151868
635	622	4.891360839015708
129	9	0.6389051957502521
129	669	4.60107798486387
9	669	1.7840375000532547
643	670	3.6073453270162354
176	557	0.6841837462970801
176	671	4.118170950782226
557	671	4.347745392426726
19	534	0.4805847910558407
131	101	2.0291599580862396
622	214	3.6873880346897723
9	618	0.5518938187606223
672	280	5.216783239450336
673	674	4.690690143553557
675	655	5.142675267296614
176	676	2.1032679302399613
56	676	0.5738727254793976
314	677	2.2057834937655567
314	678	4.690690143553557
677	678	5.296825947123873
160	7	0.08189018951488686
160	9	0.9573589268687867
160	337	0.882009489627
160	19	0.6524350479824998
160	613	3.910531586003982
160	679	5.009143874672091
160	680	5.009143874672091
160	681	4.315996694112146
160	440	3.399705962237991
160	18	1.2479437589785292
613	7	2.449013803646504
679	7	2.854478911754668
680	7	2.854478911754668
681	7	2.1613317311947227
440	7	1.938188179880513
18	7	0.8850382652891607
9	613	2.2258702523322937
9	679	1.938188179880513
680	9	1.938188179880513
9	681	1.2450409993205676
440	9	0.3287502674464127
9	18	0.0
337	613	2.5559859231986715
337	679	3.654598211866781
680	337	3.654598211866781
337	681	2.961451031306836
56	337	0.0
440	337	2.045160299432681
337	18	0.0
19	613	2.3264114815541714
19	679	3.425023770222281
680	19	3.425023770222281
681	19	2.7318765896623356
56	19	1.004655641571852
440	19	1.8155858577881807
18	19	0.356970835088664
613	679	6.683120308243763
680	613	6.683120308243763
681	613	5.989973127683818
56	613	2.183310637913498
440	613	5.073682395809663
18	613	2.9219201925502007
680	679	7.781732596911873
681	679	7.088585416351927
56	679	3.2819229265816077
440	679	6.172294684477772
18	679	4.020532481218311
680	681	7.088585416351927
680	56	3.2819229265816077
680	440	6.172294684477772
680	18	4.020532481218311
56	681	2.5887757460216623
440	681	5.479147503917827
681	18	3.327385300658365
56	440	1.6724850141475074
56	18	0.6193350995561551
440	18	2.41109456878421
19	340	1.8155858577881807
176	683	3.019558662114117
585	683	2.854478911754668
608	279	2.508733038348126
608	176	2.508733038348126
608	684	5.073682395809663
608	676	3.464244483375562
684	279	3.425023770222281
676	279	2.7964151107999067
176	684	4.118170950782226
676	684	3.975070107141553
24	685	3.63859787052034
106	71	0.5346520123261164
176	337	1.3773309268570253
176	106	0.8600744127607444
337	106	0.3965016738452991
585	605	2.8544789117546685
24	605	2.5399855818522306
112	68	0.07565963976425091
112	7	0.41213187638546395
498	686	4.044062978628505
9	686	1.2450409993205676
49	686	1.9410909395384743
9	498	0.5031036545911904
49	498	1.1991535948090972
88	337	1.6396951913245166
688	44	2.849659625318719
688	687	6.683120308243763
44	687	2.7318765896623356
689	687	4.603678766563927
415	687	3.425023770222281
690	687	6.683120308243763
691	687	5.989973127683818
689	44	1.4633652641988286
690	44	3.1373416977705
691	44	2.444194517210555
688	689	5.009143874672091
688	415	3.8304888783304456
688	690	7.088585416351927
688	691	6.395438235791982
689	415	2.444194517210555
689	690	5.7022910552320365
689	691	5.009143874672091
690	415	4.523636058890391
691	415	3.8304888783304456
690	691	7.088585416351927
64	692	2.3790552150395934
64	330	1.8935473992578924
330	692	4.523636058890391
693	694	7.088585416351927
24	394	1.8468384012922852
56	695	1.4901634573535527
9	39	0.434110783104239
643	398	2.7318765896623356
592	625	6.395438235791982
22	7	0.0
666	643	3.2708730903950225
643	534	2.965491440843841
9	695	2.2258702523322937
9	262	1.938188179880513
9	698	3.0368004685486225
9	180	1.4526803640988122
9	699	3.0368004685486225
9	653	1.650506107428732
9	396	1.6662544643968713
698	262	6.683120308243763
262	7	1.7558666230865585
180	262	4.118170950782226
699	262	6.683120308243763
653	262	5.296825947123873
262	695	5.584508019575654
396	262	3.63859787052034
613	262	5.584508019575654
698	7	2.854478911754668
698	180	5.216783239450336
698	699	7.781732596911873
698	653	6.395438235791982
698	695	6.683120308243763
698	396	4.73721015918845
698	613	6.683120308243763
699	7	2.854478911754668
653	7	1.4681845506347775
695	7	1.7558666230865585
699	180	5.216783239450336
180	653	3.8304888783304456
180	695	4.118170950782226
396	180	2.172260801726913
180	613	4.118170950782226
699	653	6.395438235791982
699	695	6.683120308243763
699	396	4.73721015918845
