24	165	1
403	12	1
551	103	19
360	103	1
292	103	1
164	126	2
126	551	2
360	126	2
292	126	5
164	551	5
360	164	1
164	292	11
360	551	1
292	551	1
360	292	1
552	44	4
552	28	9
552	12	32
553	44	2
464	44	1
552	9	2
9	189	19
9	553	2
9	14	4
464	9	1
552	87	2
189	87	12
553	87	2
14	87	1
464	87	1
552	189	2
552	553	4
552	14	14
552	464	2
552	90	2
553	189	2
189	14	1
464	189	1
90	189	8
553	14	2
464	553	2
553	90	3
464	14	1
464	90	2
68	510	1
68	278	1
554	68	1
555	68	2
68	556	2
510	278	1
554	510	1
510	31	8
12	510	8
9	510	6
171	510	2
555	510	2
556	510	3
97	510	1
76	510	1
554	278	1
171	278	1
555	278	2
556	278	2
97	278	1
76	278	1
554	31	2
554	12	6
9	554	1
554	171	1
554	555	2
554	556	2
97	554	1
554	76	1
171	31	15
555	31	4
556	31	4
76	31	28
555	12	12
12	556	14
97	12	18
12	76	19
9	171	2
9	555	2
9	556	5
555	171	2
171	556	2
97	171	1
171	76	1
555	556	4
97	555	2
555	76	2
97	556	2
556	76	2
12	557	16
9	557	30
9	212	9
9	558	6
112	12	11
112	557	10
112	558	2
212	12	7
12	23	4
12	558	4
212	557	2
557	23	2
557	558	2
212	558	1
558	23	1
28	559	1
68	559	1
12	559	2
31	559	3
35	559	1
25	559	1
560	7	2
377	7	2
561	7	2
560	12	5
560	377	1
560	25	3
560	126	1
560	561	1
560	90	2
560	9	4
560	31	2
560	19	1
377	12	7
561	12	4
377	25	6
377	126	1
377	561	1
377	90	4
377	9	4
377	31	9
377	19	1
25	561	1
561	126	2
19	126	1
561	90	2
561	9	4
561	31	1
561	19	1
90	19	4
176	279	19
176	110	2
176	171	2
176	562	4
176	495	2
112	279	11
112	171	1
112	562	2
112	495	1
110	279	10
171	279	2
562	279	2
49	279	4
495	279	2
189	279	4
110	207	11
171	207	1
562	207	2
495	207	1
171	110	1
562	110	2
49	110	2
110	495	1
189	110	1
562	171	3
49	171	2
171	495	1
171	189	12
49	562	4
562	495	2
562	189	2
49	495	6
189	495	2
563	31	3
564	31	1
111	31	1
189	31	73
563	564	3
563	111	3
563	189	3
564	111	1
564	189	1
189	111	1
565	566	2
12	566	6
35	566	9
568	566	1
566	567	1
190	566	1
125	566	2
566	463	1
178	566	1
12	565	6
35	565	2
568	565	2
565	567	2
565	190	2
125	565	4
565	463	2
178	565	2
568	12	23
12	567	3
12	190	6
568	35	11
35	567	1
35	190	9
35	463	15
178	35	40
568	567	1
568	190	1
568	125	2
568	463	1
568	178	2
190	567	1
125	567	2
463	567	1
178	567	1
125	190	6
190	463	2
178	190	2
125	463	8
178	125	52
178	463	4
9	569	2
9	570	4
9	467	11
9	292	2
9	571	2
569	126	3
570	126	6
571	126	3
569	31	1
570	31	2
467	31	12
292	31	40
571	31	1
569	110	1
569	570	2
569	467	1
569	292	1
569	571	1
570	110	2
467	110	1
292	110	1
571	110	1
570	467	2
570	292	2
570	571	2
467	292	1
571	467	1
571	292	1
572	421	1
27	572	2
27	270	1
274	27	1
27	198	3
572	270	1
274	572	1
572	198	3
274	270	2
198	270	3
274	198	5
573	71	1
314	573	1
314	71	2
337	71	17
337	189	16
337	574	48
337	7	10
337	314	8
337	575	8
576	337	9
337	42	8
577	337	8
574	71	6
7	71	3
575	71	1
576	71	1
42	71	1
577	71	1
189	574	12
189	7	5
314	189	2
189	575	2
576	189	2
42	189	2
577	189	2
574	7	6
314	574	6
574	575	6
576	574	7
42	574	6
577	574	6
314	7	1
575	7	1
576	7	8
42	7	2
577	7	1
314	575	1
576	314	1
314	42	1
577	314	1
576	575	1
42	575	1
577	575	1
576	42	1
576	577	1
577	42	1
441	31	36
441	9	7
441	124	3
64	441	3
441	44	16
568	441	3
64	31	76
568	31	16
568	9	8
64	124	3
568	124	1
64	568	3
568	44	1
578	10	1
121	556	2
556	37	3
120	556	3
556	86	1
578	22	3
19	37	1
28	556	1
90	28	4
121	28	1
120	28	1
28	572	3
28	580	1
74	28	1
579	28	1
153	28	1
28	190	1
90	556	4
116	556	1
556	572	1
556	580	1
74	556	1
556	159	1
579	556	1
153	556	1
556	190	1
90	572	3
90	37	7
90	580	3
90	159	3
90	579	3
153	90	3
90	190	4
116	572	1
116	37	2
116	580	1
74	116	1
116	159	1
579	116	1
153	116	1
116	190	1
121	572	1
121	580	1
121	159	1
121	579	1
121	153	1
121	190	3
120	572	1
120	580	1
120	74	2
120	159	1
120	579	1
120	153	1
120	190	3
572	37	2
572	580	1
74	572	1
572	159	1
579	572	1
153	572	2
572	190	1
580	37	2
74	37	2
37	159	2
579	37	2
153	37	3
37	190	2
74	580	1
580	159	1
579	580	1
153	580	1
580	190	1
74	159	1
74	579	1
153	74	1
74	190	2
579	159	1
153	159	2
190	159	1
153	579	1
579	190	1
153	190	1
392	534	1
337	68	1
8	481	1
330	582	1
583	127	1
25	583	1
584	9	1
24	585	23
9	586	1
586	19	1
589	590	1
322	63	1
340	63	1
322	340	1
592	593	1
592	591	1
593	591	1
595	68	1
595	7	1
283	596	1
585	596	1
585	283	9
8	598	1
73	598	1
8	73	1
534	599	1
600	126	1
601	602	1
25	602	1
601	25	2
180	68	2
180	7	4
396	7	6
67	396	1
604	605	1
608	24	1
9	609	1
609	19	1
611	381	2
381	543	2
611	543	2
160	394	1
179	7	3
123	614	1
24	337	4
617	618	1
620	621	1
9	622	1
9	623	1
622	623	1
19	622	1
19	623	1
148	590	1
547	148	1
147	590	1
547	147	1
547	590	1
112	626	1
626	534	1
112	534	2
627	339	1
64	628	1
628	71	1
585	629	1
176	629	1
629	630	1
176	585	23
585	630	1
176	630	1
632	631	1
633	19	1
9	633	1
636	637	1
637	279	2
636	279	2
337	35	10
337	129	7
337	638	1
129	35	2
35	638	1
129	638	3
640	585	1
640	24	1
640	639	1
585	639	1
24	639	1
641	642	1
337	11	3
64	11	34
64	337	1
266	68	2
643	636	1
627	636	1
627	643	1
644	645	1
645	646	1
644	646	1
152	273	1
152	627	1
273	627	1
9	647	1
19	647	1
56	648	3
649	634	1
68	573	1
573	7	1
304	343	1
463	7	11
35	163	2
68	463	7
163	463	2
35	271	1
35	615	1
615	271	2
35	598	1
600	339	1
129	71	2
460	71	1
129	460	1
24	587	1
587	652	1
587	653	1
587	220	1
24	652	1
24	653	2
652	653	1
220	652	1
220	653	1
64	654	1
654	71	1
408	479	3
176	655	1
585	655	1
656	25	1
25	618	1
656	618	1
619	123	1
657	643	1
643	118	1
657	118	1
8	22	10
658	68	1
9	659	1
25	660	2
660	127	1
624	18	1
64	661	1
664	665	1
666	207	1
534	207	1
666	534	2
112	610	2
610	667	1
610	19	1
112	667	1
112	19	3
19	667	1
24	283	2
283	341	1
585	341	1
24	341	1
668	110	1
635	622	1
129	9	15
129	669	16
9	669	6
643	670	1
176	557	1
176	671	1
557	671	1
19	534	1
131	101	1
622	214	1
9	618	1
672	280	1
673	674	1
675	655	1
176	676	2
56	676	1
314	677	1
314	678	1
677	678	1
160	7	1
160	9	6
160	337	1
160	19	1
160	613	1
160	679	2
160	680	1
160	681	1
160	440	1
160	18	1
613	7	2
679	7	2
680	7	1
681	7	1
440	7	2
18	7	6
9	613	4
9	679	2
680	9	1
9	681	1
440	9	1
9	18	1
337	613	1
337	679	2
680	337	1
337	681	1
56	337	1
440	337	1
337	18	1
19	613	1
19	679	2
680	19	1
681	19	1
56	19	8
440	19	1
18	19	2
613	679	2
680	613	1
681	613	1
56	613	1
440	613	1
18	613	1
680	679	2
681	679	2
56	679	2
440	679	2
18	679	2
680	681	1
680	56	1
680	440	1
680	18	1
56	681	1
440	681	1
681	18	1
56	440	1
56	18	3
440	18	1
19	340	1
176	683	1
585	683	1
608	279	2
608	176	1
608	684	1
608	676	1
684	279	3
676	279	8
176	684	3
676	684	1
24	685	1
106	71	1
176	337	4
176	106	1
337	106	1
585	605	3
24	605	3
112	68	5
112	7	6
498	686	2
9	686	2
49	686	2
9	498	5
49	498	5
88	337	8
688	44	3
688	687	2
44	687	4
689	687	1
415	687	2
690	687	1
691	687	1
689	44	3
690	44	2
691	44	2
688	689	1
688	415	2
688	690	1
688	691	1
689	415	2
689	690	1
689	691	1
690	415	2
691	415	2
690	691	1
64	692	1
64	330	4
330	692	1
693	694	1
24	394	1
56	695	1
9	39	2
643	398	1
592	625	1
22	7	4
666	643	1
643	534	2
9	695	8
9	262	6
9	698	3
9	180	8
9	699	3
9	653	3
9	396	16
698	262	2
262	7	2
180	262	2
699	262	2
653	262	2
262	695	4
396	262	2
613	262	2
698	7	1
698	180	1
698	699	1
698	653	1
698	695	2
698	396	1
698	613	1
699	7	1
653	7	1
695	7	2
699	180	1
180	653	1
180	695	2
396	180	1
180	613	1
699	653	1
699	695	2
699	396	1
699	613	1
653	695	2
396	653	1
613	653	1
396	695	2
613	695	2
396	613	1
9	605	5
19	605	1
337	700	1
701	702	2
337	701	2
701	399	2
337	702	1
702	399	1
337	399	1
24	676	2
24	703	1
676	703	1
704	147	1
704	611	1
704	381	1
704	543	1
611	147	1
147	381	2
147	543	1
608	655	1
608	337	1
608	35	1
337	655	1
35	655	1
279	655	12
337	279	3
24	197	1
585	666	1
24	666	1
172	396	2
283	19	3
585	19	2
498	119	1
330	119	1
56	498	4
498	330	1
56	330	2
705	131	1
400	11	1
706	707	1
112	25	3
112	127	2
19	396	3
585	12	1
283	709	1
8	709	1
8	19	1
19	709	1
24	710	1
9	711	1
557	22	1
712	187	2
585	9	3
24	9	2
585	7	10
24	7	2
714	294	1
618	180	1
585	210	1
666	19	1
666	103	1
106	534	1
112	716	1
304	302	1
585	718	1
24	718	1
112	271	1
636	719	1
576	321	1
321	574	1
322	283	1
628	439	1
337	585	1
720	602	1
392	56	1
721	165	1
722	610	1
112	722	1
9	723	4
708	148	1
337	148	1
337	708	1
724	565	1
66	725	1
64	585	3
396	68	3
608	68	2
608	396	1
585	727	1
24	727	1
728	294	1
670	7	7
670	127	1
25	670	1
560	615	1
585	442	1
24	442	1
729	730	1
731	598	1
378	279	7
378	676	37
112	676	12
676	733	6
732	676	7
9	676	30
416	676	6
676	734	6
676	701	6
676	125	6
131	676	6
676	31	6
112	733	2
112	732	2
112	416	16
112	378	13
112	734	2
112	701	2
112	125	2
732	733	1
9	733	5
733	279	1
416	733	1
378	733	6
733	734	1
733	701	1
125	733	4
131	733	1
733	31	1
9	732	5
732	279	1
416	732	1
378	732	6
732	734	1
732	701	1
732	125	1
131	732	1
732	31	1
9	378	31
9	734	5
9	701	15
9	125	37
9	131	13
416	279	16
734	279	1
701	279	19
125	279	7
131	279	10
416	378	6
416	734	1
416	701	1
416	125	99
416	131	3
378	734	6
378	701	6
378	125	6
378	31	6
701	734	1
125	734	1
131	734	1
734	31	1
125	701	1
131	701	1
701	31	1
736	737	1
24	737	1
736	24	1
655	591	1
279	591	1
7	591	1
7	655	1
738	739	1
585	738	1
576	738	1
585	739	1
576	739	1
576	585	1
8	67	1
380	741	1
740	741	1
56	741	3
380	740	1
56	380	1
56	740	1
19	742	1
112	743	1
746	650	1
560	283	1
560	585	1
747	358	1
123	636	1
636	119	1
337	283	1
337	127	1
304	337	1
304	176	1
179	748	1
750	751	1
358	751	1
19	751	1
358	750	1
19	750	1
19	358	2
112	585	5
18	35	3
64	591	1
64	752	1
752	591	1
666	67	1
753	126	1
48	534	8
165	534	2
534	270	4
560	534	2
754	534	2
154	534	2
76	534	2
125	534	2
48	270	8
48	560	5
48	754	5
48	125	7
165	270	7
560	165	2
754	165	1
154	165	1
76	165	8
125	165	107
560	270	2
754	270	2
154	270	2
76	270	4
125	270	2
560	754	1
560	154	1
560	76	1
560	125	2
754	154	1
754	76	1
754	125	3
154	76	1
154	125	1
76	125	5
299	349	1
756	653	1
755	653	1
605	653	1
755	756	1
756	605	1
24	756	1
755	605	1
24	755	1
9	652	1
652	757	2
19	652	1
9	757	1
19	757	1
598	7	1
761	279	1
400	557	19
762	557	1
400	762	1
330	763	1
764	765	1
764	766	1
765	766	1
378	19	1
56	598	1
9	598	21
283	749	1
585	749	1
768	312	1
768	148	1
312	148	1
769	605	1
769	615	1
605	615	1
713	179	1
9	770	1
770	771	2
56	770	2
9	771	1
56	771	1
337	772	1
24	770	1
24	771	1
770	605	1
771	605	1
585	770	1
585	771	1
9	773	1
666	773	1
9	666	1
176	68	3
25	775	10
25	774	2
25	76	4
96	25	2
25	373	2
776	25	2
25	358	2
25	777	8
35	775	4
35	774	2
35	373	2
776	35	2
35	358	2
777	35	2
12	775	4
12	774	2
12	373	3
776	12	3
12	358	5
777	12	8
774	775	4
31	775	20
76	775	8
96	775	4
373	775	4
776	775	4
358	775	4
777	775	4
774	31	6
76	774	4
96	774	2
373	774	2
776	774	2
358	774	2
777	774	2
373	31	6
776	31	11
358	31	10
777	31	30
76	373	4
776	76	5
76	358	4
777	76	4
96	373	2
96	776	2
96	358	2
96	777	2
776	373	2
373	358	2
777	373	2
776	358	2
776	777	2
777	358	2
337	131	5
24	131	1
780	279	1
283	782	1
585	782	1
785	591	1
784	591	1
784	785	1
56	106	2
176	605	1
9	179	29
179	581	1
19	179	2
9	581	1
19	581	1
283	22	2
25	22	6
330	718	1
330	786	1
786	718	1
441	68	1
24	39	1
25	643	1
112	380	1
179	220	1
24	179	1
714	68	1
632	557	1
304	103	4
649	171	1
787	68	1
788	381	1
115	214	1
35	115	1
35	214	4
112	18	1
8	18	1
131	20	1
25	220	1
22	87	4
622	791	1
193	7	1
18	12	7
193	18	1
193	12	1
9	694	1
792	127	1
793	612	1
360	12	3
337	12	12
25	572	7
572	13	1
25	61	1
12	61	1
794	22	1
795	796	1
796	799	1
112	796	1
796	798	1
796	797	1
97	796	1
801	796	1
800	796	1
25	796	1
796	31	1
305	796	1
794	796	1
795	799	1
112	795	1
795	798	1
795	797	1
97	795	1
801	795	1
800	795	1
25	795	1
795	31	1
305	795	1
794	795	1
112	799	1
798	799	1
797	799	1
97	799	1
801	799	1
800	799	1
25	799	1
31	799	1
305	799	1
794	799	1
112	798	1
112	797	1
112	801	1
112	800	1
112	305	1
112	794	1
797	798	1
97	798	1
801	798	1
800	798	1
25	798	1
798	31	1
305	798	1
794	798	1
97	797	1
801	797	1
800	797	1
25	797	1
797	31	1
305	797	1
794	797	1
97	801	1
800	97	1
97	25	10
97	305	1
97	794	1
800	801	1
801	25	1
801	31	1
801	305	1
801	794	1
800	25	1
800	31	1
800	305	1
800	794	1
25	305	8
25	794	1
305	31	32
794	31	1
305	794	1
25	802	1
802	283	1
560	35	5
723	668	1
576	12	2
12	805	2
9	115	6
12	806	1
607	807	2
9	22	6
10	7	1
115	12	2
115	542	1
64	12	13
64	542	1
12	542	1
115	7	1
808	25	1
808	27	1
25	807	11
25	607	2
25	805	1
440	805	1
440	25	1
746	7	2
746	35	2
74	7	3
74	746	1
631	279	2
90	22	2
809	68	1
809	7	1
280	810	1
561	811	1
811	171	1
561	171	1
578	12	2
129	572	1
27	283	2
8	27	1
27	12	5
152	279	6
12	654	1
35	654	1
812	7	1
25	812	4
812	127	3
12	479	3
12	71	13
578	59	1
19	131	1
12	814	1
7	815	1
440	815	1
22	127	3
817	12	1
818	22	1
25	819	5
25	510	5
25	820	17
9	819	6
9	820	4
441	819	4
441	510	4
441	820	4
819	31	6
820	31	22
819	44	3
819	510	1
819	820	1
44	510	6
44	820	3
820	510	1
352	486	1
9	486	50
9	821	18
9	188	9
269	486	5
821	269	2
12	269	12
188	269	1
821	486	10
188	486	5
821	31	21
188	31	4
12	821	17
188	821	2
188	12	3
352	378	1
429	31	10
822	31	7
823	31	5
12	429	2
12	189	18
12	822	2
12	823	2
429	189	5
212	429	1
429	822	1
125	429	2
429	823	1
189	30	4
189	822	1
125	189	24
189	823	1
212	30	1
822	30	1
125	30	3
30	823	1
212	822	1
212	125	4
212	823	1
125	822	2
822	823	1
125	823	1
160	441	1
441	278	1
441	807	3
441	164	1
441	274	1
441	35	1
441	12	2
560	441	1
441	189	1
441	125	1
441	178	1
160	31	1
160	25	2
160	278	1
160	807	3
160	164	1
160	274	1
160	560	1
160	189	1
160	125	1
160	178	1
807	31	44
164	31	65
25	164	30
25	274	5
25	189	24
278	807	3
164	278	1
274	278	1
560	278	1
189	278	1
125	278	1
178	278	1
164	807	3
274	807	3
35	807	13
12	807	25
560	807	3
189	807	3
125	807	3
178	807	3
274	164	3
35	164	46
560	164	3
164	125	35
178	164	7
560	274	1
274	189	1
274	125	1
178	274	1
35	189	41
560	189	2
560	178	1
178	189	8
824	9	1
9	550	1
824	821	1
25	821	1
821	550	1
821	189	1
396	821	1
824	12	2
12	550	2
396	12	2
824	31	3
550	31	10
396	31	33
824	25	1
824	550	1
824	189	1
824	396	1
25	550	3
25	396	5
189	550	2
396	550	1
396	189	2
66	775	1
807	775	1
66	807	7
825	76	4
76	807	5
826	76	2
76	821	2
76	557	1
76	268	1
825	66	2
66	826	5
66	821	1
66	557	1
825	12	18
826	12	5
12	268	8
825	31	20
825	807	10
825	826	4
825	821	4
825	557	2
825	268	2
825	35	4
826	31	25
557	31	5
826	807	12
821	807	5
557	807	3
268	807	3
826	821	2
826	557	2
826	268	2
826	35	4
557	821	1
268	821	1
35	821	2
268	557	1
35	557	8
35	268	6
28	399	4
826	399	6
481	399	4
776	399	2
31	399	16
12	399	4
807	399	4
66	399	2
826	28	6
776	28	2
28	807	8
481	826	6
776	826	3
776	481	2
481	807	4
776	807	2
776	66	1
282	827	1
282	775	2
827	31	4
827	278	1
25	827	3
827	775	2
278	775	2
828	31	5
210	31	9
825	828	2
825	9	3
825	28	2
825	30	3
825	210	2
76	828	1
76	28	1
76	30	1
210	76	1
12	828	8
210	12	30
828	807	2
9	807	3
30	807	2
210	807	2
9	828	1
828	28	1
828	821	1
828	30	1
210	828	1
9	30	3
28	821	1
28	30	1
210	28	1
821	30	1
210	821	1
210	30	1
273	195	1
330	195	1
195	807	1
9	195	2
97	195	3
195	396	1
337	195	1
195	829	1
273	330	1
273	31	8
273	35	9
273	807	1
273	97	3
273	396	1
273	66	1
337	273	1
273	829	1
330	31	6
330	35	5
330	807	1
9	330	3
97	330	3
330	396	1
330	66	1
337	330	3
330	829	1
829	31	3
35	396	5
35	829	4
97	807	3
396	807	1
337	807	1
829	807	1
9	829	1
97	396	4
337	97	3
97	829	3
66	396	3
337	396	1
396	829	1
337	66	1
66	829	1
337	829	1
337	498	1
337	830	1
498	830	1
9	830	2
25	831	1
179	270	1
498	179	1
179	396	1
498	270	1
396	270	1
498	396	1
832	833	1
9	834	1
745	13	1
129	61	2
129	13	1
129	745	1
745	44	1
329	283	1
129	836	1
129	164	1
164	836	1
129	837	1
129	838	2
329	839	1
129	654	1
337	10	9
10	44	7
9	10	6
10	71	4
10	12	6
10	343	2
10	164	2
49	10	2
10	510	2
10	556	2
10	35	2
120	10	2
10	90	2
337	44	15
44	343	3
44	556	3
9	343	3
9	164	24
120	9	11
343	71	2
510	71	2
556	71	2
120	71	3
12	343	2
337	343	4
337	164	4
337	49	7
337	510	4
337	556	4
120	337	4
337	90	4
164	343	1
49	343	1
510	343	1
556	343	1
35	343	1
120	343	1
90	343	1
164	510	1
164	556	1
120	164	10
49	556	1
90	510	1
35	556	1
840	398	3
840	745	1
840	829	3
745	398	1
829	398	5
745	829	1
841	331	1
75	331	1
842	331	2
825	331	4
331	398	2
331	44	3
331	829	2
840	331	1
843	331	2
331	68	1
841	75	1
841	842	2
841	825	4
841	398	2
841	44	3
841	829	2
840	841	1
841	843	2
841	68	1
842	75	2
825	75	4
75	398	2
75	829	2
840	75	1
843	75	2
825	842	8
842	398	4
842	44	6
842	829	4
840	842	2
842	843	4
842	68	38
825	398	8
825	44	12
825	829	8
840	825	4
825	843	8
825	68	4
44	398	6
843	398	4
44	829	6
840	44	3
843	44	6
843	829	4
68	829	2
840	843	2
840	68	1
843	68	2
552	35	7
552	844	25
35	844	5
844	12	20
844	845	12
25	844	5
408	844	4
844	14	8
844	28	4
11	844	4
552	845	18
552	25	10
552	408	6
552	11	6
12	845	15
25	845	3
35	845	3
408	845	3
845	14	6
28	845	3
11	845	3
408	25	3
408	35	10
408	14	2
408	28	1
408	11	1
106	59	1
25	59	1
59	165	1
25	106	3
106	165	5
25	165	25
12	846	12
846	31	9
195	477	1
164	477	8
842	477	1
477	847	1
477	270	1
172	477	7
848	477	1
195	164	3
842	195	1
195	847	1
195	270	2
195	172	2
848	195	1
842	164	2
164	847	1
164	270	2
172	164	48
848	164	1
842	847	1
842	270	8
842	172	1
848	842	1
270	847	1
172	847	1
848	847	1
172	270	2
848	270	1
848	172	1
849	415	1
190	415	5
88	415	12
176	415	6
195	415	1
585	415	4
670	415	3
7	415	14
112	415	9
583	415	1
467	415	1
49	415	20
850	415	1
270	415	1
66	415	1
849	190	1
849	35	3
88	849	2
176	849	4
849	195	1
585	849	4
849	670	3
849	7	2
112	849	1
849	583	1
849	467	1
849	49	1
849	850	1
849	270	1
849	66	1
88	190	2
176	190	4
195	190	2
585	190	4
670	190	3
190	7	7
112	190	8
190	583	1
467	190	1
850	190	1
190	270	3
66	190	1
176	35	8
585	35	9
35	670	6
112	35	38
35	583	2
35	467	9
850	35	2
35	270	4
88	176	10
88	195	3
88	585	8
88	670	6
88	7	4
88	112	2
88	583	2
88	467	3
88	850	2
88	270	2
176	195	6
176	670	12
176	7	9
176	583	4
176	467	6
176	850	4
176	270	4
585	195	4
195	670	3
195	7	4
112	195	1
195	583	1
195	467	1
49	195	1
850	195	1
585	670	12
585	583	4
585	467	4
585	49	4
585	850	4
585	270	4
585	66	4
112	670	3
670	583	3
467	670	3
49	670	3
850	670	3
670	270	3
66	670	3
583	7	2
850	7	2
270	7	4
66	7	5
112	583	1
112	467	1
112	850	1
112	270	2
467	583	1
49	583	1
850	583	1
270	583	1
66	583	1
49	467	2
850	467	1
467	270	1
66	467	1
49	850	1
49	270	12
850	270	1
850	66	1
66	270	1
49	129	83
49	851	3
49	605	6
329	49	8
49	31	30
49	852	3
49	669	6
128	49	3
851	11	2
11	605	4
329	11	4
11	212	6
11	852	2
11	669	4
129	851	6
129	605	12
329	129	19
129	212	6
129	852	6
851	605	2
329	851	1
851	44	2
851	12	1
9	851	2
337	851	1
851	31	3
851	212	1
851	852	1
851	669	2
128	851	1
329	605	2
44	605	4
12	605	2
337	605	2
605	31	6
212	605	2
852	605	2
605	669	4
128	605	2
329	44	3
329	12	1
329	9	2
337	329	1
329	31	3
329	212	1
329	852	1
329	669	2
128	329	1
44	852	2
44	669	4
12	852	1
12	669	2
9	852	2
128	9	4
337	212	1
337	852	1
337	669	2
128	337	1
852	31	3
669	31	6
212	852	1
212	669	2
128	212	1
852	669	2
128	852	1
128	669	2
17	68	1
27	68	1
17	27	1
9	274	5
9	463	8
9	853	5
274	282	1
97	274	1
274	68	5
274	90	1
274	463	1
274	116	1
274	853	1
12	853	11
463	31	14
853	31	2
97	282	1
282	68	5
282	90	1
282	463	1
282	853	1
97	463	2
97	116	1
97	853	1
68	853	5
90	463	1
90	853	1
25	463	5
25	853	1
116	463	1
853	463	1
116	853	1
396	214	1
396	294	1
294	214	2
35	294	4
35	854	2
854	7	1
73	854	1
56	854	1
214	854	1
294	854	1
568	854	1
854	23	1
73	7	1
214	7	1
294	7	1
568	7	5
56	73	1
73	214	1
73	294	1
568	73	1
56	294	1
56	568	1
568	214	1
568	294	1
294	23	1
568	23	1
467	12	21
210	467	5
176	483	1
176	9	36
176	856	1
176	855	1
176	172	2
176	37	1
176	568	2
176	90	3
176	660	1
176	547	1
176	857	1
176	858	1
176	859	1
176	860	1
483	179	1
9	483	3
483	7	2
856	483	1
483	855	1
483	467	2
210	483	2
483	172	1
25	483	1
483	37	1
568	483	2
90	483	5
483	660	1
547	483	1
857	483	1
858	483	1
483	189	1
859	483	1
483	860	1
856	179	1
179	855	1
179	467	2
210	179	2
179	172	3
179	37	7
568	179	4
90	179	1
179	660	1
547	179	1
857	179	1
858	179	3
179	189	3
859	179	1
179	860	1
856	9	3
9	855	3
9	172	12
9	37	3
9	660	11
9	547	3
857	9	3
9	858	3
9	859	3
9	860	3
856	12	10
12	855	10
172	12	18
660	12	12
547	12	10
857	12	10
858	12	10
859	12	10
12	860	10
856	7	1
855	7	1
210	7	2
172	7	1
37	7	1
660	7	1
547	7	1
857	7	1
858	7	1
859	7	1
860	7	1
856	31	2
855	31	2
172	31	34
37	31	20
660	31	2
547	31	2
857	31	2
858	31	5
859	31	2
860	31	2
856	855	1
856	467	2
856	210	2
856	172	1
856	25	1
856	37	1
856	568	2
856	90	1
856	660	1
856	547	1
856	857	1
856	858	1
856	189	1
856	859	1
856	860	1
467	855	2
210	855	2
172	855	1
25	855	1
37	855	1
568	855	2
90	855	1
660	855	1
547	855	1
857	855	1
858	855	1
189	855	1
859	855	1
860	855	1
467	172	2
25	467	6
467	37	2
568	467	4
90	467	2
467	660	2
547	467	2
857	467	2
858	467	2
467	189	2
859	467	2
467	860	2
210	172	2
25	210	4
210	37	2
568	210	4
210	90	2
210	660	2
210	547	2
857	210	2
210	858	2
210	859	2
210	860	2
25	172	21
172	37	1
568	172	3
90	172	1
660	172	3
547	172	1
857	172	1
858	172	1
172	189	7
859	172	1
172	860	1
25	37	31
568	25	2
25	547	2
857	25	1
25	858	1
25	859	1
25	860	1
568	37	2
660	37	1
547	37	1
857	37	1
858	37	1
37	189	1
859	37	1
860	37	1
568	90	2
568	660	2
568	547	2
568	857	2
568	858	2
568	189	3
568	859	2
568	860	2
90	660	1
857	90	1
90	858	1
90	859	1
90	860	1
547	660	1
857	660	1
858	660	1
660	189	1
859	660	1
660	860	1
857	547	1
858	547	1
547	189	1
859	547	1
547	860	1
857	858	1
857	189	1
857	859	1
857	860	1
858	189	2
858	859	1
858	860	1
859	189	1
860	189	1
859	860	1
283	15	1
589	15	1
585	15	1
24	15	2
283	589	1
585	589	1
24	589	1
577	11	3
11	861	2
11	862	4
577	9	6
9	861	1
9	862	2
577	44	7
64	577	4
128	577	2
577	35	3
577	31	3
577	25	2
577	861	1
577	124	2
577	862	2
44	861	4
44	862	8
64	128	7
64	35	34
64	25	16
64	861	1
64	862	2
128	35	11
128	861	2
128	862	4
35	861	2
35	124	4
35	862	4
861	31	3
862	31	6
25	861	1
25	862	2
124	861	2
861	862	2
124	862	4
9	863	21
9	865	10
864	9	10
9	866	10
865	44	1
864	44	1
179	44	6
866	44	1
44	863	2
44	598	2
864	865	1
865	124	1
865	179	1
865	71	3
865	866	1
865	863	2
865	598	2
864	124	1
864	179	1
864	71	3
864	866	1
864	863	2
864	598	2
179	124	1
124	71	3
866	124	1
124	863	2
124	598	2
179	71	4
866	179	1
179	863	2
179	598	2
866	71	3
863	71	6
598	71	6
866	863	2
866	598	2
598	863	4
64	867	6
64	329	2
64	129	26
64	868	2
64	270	6
64	76	3
49	867	15
329	867	3
129	867	39
867	868	3
867	270	3
867	76	3
11	867	6
56	867	3
49	868	5
329	868	1
329	270	1
329	76	1
56	329	1
129	868	13
129	270	13
129	76	13
868	270	1
868	76	1
11	868	2
56	868	1
11	270	6
11	76	2
56	76	3
400	112	4
400	7	6
400	576	3
400	415	3
400	12	3
112	576	1
557	7	16
576	557	6
557	415	6
576	9	3
576	415	1
12	415	12
129	869	1
585	27	1
64	283	1
352	807	1
129	807	1
352	129	1
574	622	1
35	870	1
872	669	1
669	871	1
872	871	1
120	61	1
129	844	1
844	669	1
25	669	1
873	253	1
873	12	1
12	253	2
576	44	2
576	113	1
576	573	1
113	44	1
44	573	1
113	573	1
874	654	1
875	838	1
56	838	1
56	875	1
560	71	1
876	13	1
668	836	1
25	87	2
126	87	1
877	294	1
644	294	1
644	877	1
253	879	1
880	759	1
12	759	1
127	759	1
880	12	1
880	127	1
882	298	1
881	882	1
882	12	1
881	298	1
