627	unconventional class format	0.4743941062658085	0.6416728156731344
627	lower cost training method	0.4743941062658085	0.6416728156731344
1686	negative image characteristic	1.377976085258617	1.6673197783930858
1686	off axial aberration	0.9376275991442126	1.1836911671934487
1686	sound effect s	0.9370272677523565	1.1830140109882878
1686	proper technical condition	0.8890153154192526	1.1286779457428615
1686	texture related artifact	0.7190503082059264	0.9332415085352957
1686	thermal and metallurgical effect	0.6326739439381291	0.831849092511913
1686	work alternate end to end distortion metric	0.5453409188609738	0.7276832306243275
1686	sound effect	0.5322645887727683	0.7119295224549694
1686	well known and popular reordering model	0.4570298044413939	0.6204113360946026
1686	consideration real nonlinear system	0.4381119203949329	0.5971466321831479
487	innovative computational method	2.8194172568700426	3.1213259705346164
487	traditional computing environment	1.1768217693098562	1.3898851109627417
487	datum dissemination application	0.7956568374891723	1.021954529557981
487	medium sized wikipedia page	0.5922641150741877	0.7838700217101335
487	sirocco address topic	0.4089075914396242	0.5544754709749928
487	high bandwidth user demand application	0.3997434868808977	0.5496211035946508
487	sophisticated theme	0.34928819625879903	0.4863678860799226
487	hadoop characteristic	0.15228841579605015	0.22832923137656663
487	practical use case	0.13551199620438673	0.20520013241074853
487	parallel strategy	0.12206511434807574	0.18646906687627557
59	resource critical context	2.067343003673308	2.3832097220057857
59	distributed storage solution	1.9314718127711212	2.245430164667765
59	advanced applications	0.7509669437639467	0.9703336337457743
59	large database system issue	0.5085051648058225	0.6831932149551728
59	resource-critical context	0.5085051648058225	0.6831932149551728
59	selected advanced topic	0.44670664777483116	0.6077294988179657
59	upto advanced topic	0.2583509006497731	0.3698127515113692
59	communication network service	0.2583509006497731	0.3698127515113692
59	organisational database issue	0.2583509006497731	0.3698127515113692
59	embodiment variant database architecture	0.24338585569129692	0.3502624677470595
289	mapping decision	4.412685569247384	4.573685928938568
289	patch crack processor	1.7595280922866312	2.068869631581483
289	advantage	9.150216129119304e-05	0.0002293955529107542
289	property	3.743941345256212e-05	5.974820191191784e-05
289	feature	6.958369679120381e-06	1.043608329612433e-05
837	top research outlet	3.69043995288915	3.9320011793606326
837	implementation course	1.4306945106682614	1.7236714479470323
837	system course	0.830632074299465	1.127376820313137
837	core computer science subject	0.46848183356376105	0.6344433685337648
837	knowledge area	0.13919536796127036	0.22489180709611908
837	scientific journal	0.0037058065731656992	0.005525187174402467
837	module	0.001809840973478641	0.004323854085700341
837	journal	0.001131154000258316	0.0017657666132476584
837	course	0.0002977934554384592	0.0004028058246011636
837	offering	0.0002882800108246932	0.0006617877093558819
1771	instationary property	3.1453784021255666	3.429788460646091
1771	channels characteristic	0.9115133756208595	1.1541840812276973
1771	empirical based statistic measurement	0.9115133756208595	1.1541840812276973
1771	distributional property	0.4956543196124128	0.6675883975824898
1771	forward activity	0.4689202860738539	0.6349798453056599
1771	probability property	0.3156911404602819	0.44372029259153584
1771	complex stationary characteristic	0.23794531524160167	0.3431255050932234
1771	distribution property	0.2241455369317737	0.3249490336238443
1771	probabilistic concept	0.21989458805421577	0.3193278368166869
1771	statistical description	0.07848865451821885	0.12432395723146229
526	record row type attribute	4.604024172288302	4.739466658278665
526	ensured cash reconciliation	0.7452482238995489	0.9637016854619531
526	row type attribute	0.7452482238995489	0.9637016854619531
526	recordset	0.0676741056786266	0.10847221863268343
526	business area	0.0008179600639801312	0.0017695599807273277
526	info	0.00016481049569438947	0.0001811214146689003
526	package	0.00013713388587078222	0.0003277315610462604
526	transaction	0.00011317633505089682	0.0002732321403041938
526	datum	0.00010110117947300993	0.00024552669544088845
2461	cost sharing governmental employer	2.077944214305654	2.393897922403902
2461	implementation point	1.0914219086220869	1.3394494022533612
2461	legal and administrative unit	0.5164316237942596	0.6904462355769625
2461	stable widely used geographic classification	0.5662027671083135	0.7527288023961305
2461	rma planning tool	0.5662027671083135	0.7527288023961305
2461	quasi municipal metropolitan district	0.5662027671083135	0.7527288023961305
2461	local geographic area	0.49761121301680844	0.6699675333207181
2461	representative honor	0.4597416265000559	0.6237375470679537
2461	administrative geographical area	0.39075839242489085	0.5442424269998606
2461	in country administrative boundary	0.42841776697608347	0.5851828902339287
2857	transport link	5.330267066626257	5.353688941827485
2857	line	0.2556890599145083	0.3663438235959346
2857	area	0.004998259830196682	0.009768481595759685
637	passive income item	1.3590121093294754	1.6469753782877066
637	cash corporate benefit	1.2879245494361922	1.5703569381366507
637	firm news	0.8171282759164158	1.0466299284821037
637	investment return	0.6754464866957518	0.8822478558085952
637	community income	0.6555495379043439	0.8588511747323717
637	equity fundamental	0.6206466863146672	0.8176069765121478
637	redistributed profit	0.6206466863146672	0.8176069765121478
637	corporate action	0.5058778605531409	0.680006475301576
637	nonwage income	0.47217063215336286	0.6389551511326705
637	periodic receipt	0.4403205904259386	0.5998683533473206
2371	separate organizational unit	1.2221042358458152	1.4988968697732015
2371	background fundamental cellular process	0.8155638805591051	1.0448347911136424
2371	type of comparison	0.8155638805591051	1.0448347911136424
2371	arithmetic operation	0.6982457008050419	0.9263737417959474
2371	sophisticated cellular function	0.7377002067489786	0.954938966004933
2371	establishing organizational ownership	0.6590599938816122	0.862985066215932
2371	simple arithematic concept	0.6590599938816122	0.862985066215932
2371	essential integet operation	0.6590599938816122	0.862985066215932
2371	level operational unit	0.6590599938816122	0.862985066215932
2371	simple math	0.5018680519332944	0.6751392964200034
1781	oversea partner	2.670575361250222	2.9782958161848945
1781	national space agency	0.8549151207627873	1.0898641882389304
1781	groundwater monitoring organization	0.7570866212011192	0.977423856348263
1781	considerableexperiencefromothermajortransport project	0.7570866212011192	0.977423856348263
1781	tfl-controlled organization	0.7570866212011192	0.977423856348263
1781	high quality public transport scheme	0.387626002543171	0.5345116238610319
1781	local rail service	0.387626002543171	0.5345116238610319
1781	housing transport link	0.260522838787643	0.3726405716752944
1781	space agency	0.19349527725194215	0.24522023213648236
1781	nsx component	0.1313372949331605	0.1994041651670954
1061	nucleic acid	1.2196723983439774	1.5068296894612778
1061	heterologous nucleic acid	1.3239232047649339	1.6092275275051737
1061	nucleic acid molecule	1.280940081337671	1.5627980721295829
1061	biomolecule	0.8413277675493591	1.1212388326320903
1061	biological molecule	0.5960704733112614	0.8298857383282657
1061	nucleic acid polymer	0.44358813274297526	0.6038921911786151
1061	macromolecule	0.3002530054895439	0.40723844185668606
1061	bioinformatic study biological sequence	0.3473994507248918	0.48398208698558304
1061	polymeric nucleic acid	0.28719526217514174	0.4071796281028756
1061	tiny biological molecule	0.2670246183003919	0.3810916507644226
859	professional	2.759090950868992	3.4172658962149245
859	frontline care professional	0.654100017387182	0.8571434745259293
859	medical professional	0.4492355533102022	0.6160061973738539
859	professional person	0.4240443679265213	0.5797760238023554
859	health professional	0.3580759161897227	0.4640362571406871
859	healthcare professional	0.29717427810671176	0.40816497327105616
859	traditional caring role	0.3150665034533434	0.4429230626106256
859	profession	0.2546143109106658	0.2994508822147421
859	scheme health professional	0.2786466324994374	0.39614664439220515
859	health care provider	0.1951640773995012	0.27126691981796547
762	closely related requirement	2.284706201262189	2.6006403123069877
762	information system solution	0.918308128161319	1.1618717446798459
762	cross application issue	0.793489319616643	1.0194591021737094
762	strategically important business unit	0.6829991101253176	0.8911076466085976
762	saas functional area	0.5593933722853108	0.7445654999895392
762	change control technique	0.5377632367323114	0.7185592660016551
762	custom sharepoint development project	0.450644433162405	0.6125707436160894
762	support several type of software	0.4067214123355903	0.5582996732699821
762	cross-application issue	0.4067214123355903	0.5582996732699821
762	javascript library function	0.2734650235955045	0.38944248225433953
2781	creative audiovisual production	1.0105936928450032	1.2655962807094634
2781	deliberate marketing mechanism	0.9151671645907599	1.1583189115929071
2781	nonfiction video	0.8509018068629327	1.085283648151206
2781	pre recorded program	0.790754180071993	1.0163089990028007
2781	photography genre	0.6885700069375009	0.9201931546757502
2781	news related program	0.6615145250767765	0.8658739775334483
2781	stimulating resource	0.6553679461245672	0.8586372631196206
2781	adopting dominant medium format	0.6217565484450008	0.8189225519817798
2781	non fiction filmmaking	0.6217565484450008	0.8189225519817798
2781	web site topic	0.6217565484450008	0.8189225519817798
2636	pet	1.790005659192666	2.0834362678520715
2636	domestic animal	0.9520440696219303	1.2474057794499231
2636	animal	0.7956060866527634	1.099014705810284
2636	companion animal	0.8339805166469004	1.0835778224736272
2636	household pet	0.5604840949700446	0.7456838551754007
2636	domesticated animal	0.5472707004171208	0.7457306222279034
2636	domestic pet	0.49197355698730194	0.6697053488795738
2636	pet animal	0.1913560084570753	0.286195470819049
2636	common household pet	0.17041279206877616	0.25603102437347103
2636	mammal	0.15131889244670935	0.21765635707865655
759	kind of knowledge	5.298841932797159	5.327587527201579
759	subjectivity	0.32225534530329963	0.4520884451329774
759	need	0.0012668249252091883	0.0026703416975933348
1483	deeming role	1.7831718765174058	2.0932999916117403
1483	feature game type	1.1174757561368795	1.384218489577691
1483	deck building game	0.8526000998006066	1.0872222960081181
1483	large scale west end venue	0.7622934161147473	0.983450991586546
1483	large power producer	0.7622934161147473	0.983450991586546
1483	large food store	0.5615955179350729	0.7472067238052973
1483	imidacloprids	0.39035471161499735	0.5379184404451725
1483	popular and outstanding game	0.39035471161499735	0.5379184404451725
1483	deck building card game	0.39035471161499735	0.5379184404451725
1483	technologically superior enemy	0.39035471161499735	0.5379184404451725
2828	tree seller	2.5081676306480385	2.820585847448775
2828	modem text	2.5081676306480385	2.820585847448775
2828	spanish literary myth	0.9275583790560172	1.1723261203845845
2828	spanish language school	0.9275583790560172	1.1723261203845845
2828	fictional character	0.004671005495964143	0.009072934076791156
