2467	2471	1
2472	2467	1
2467	885	1
2468	2469	1
2468	2470	1
2468	2471	1
2472	2468	1
2468	885	1
2469	2470	1
2469	2471	1
2472	2469	1
885	2469	1
2470	2471	1
2472	2470	1
885	2470	1
2472	2471	1
885	2471	1
2472	885	1
2473	2474	1
2473	2475	1
2473	2071	1
2474	2475	1
2474	2071	1
2475	2071	1
2476	2477	1
2476	1807	1
2477	1807	1
2478	2479	1
2480	2478	1
2481	2478	1
2482	2478	1
1714	2478	1
2480	2479	1
2481	2479	1
2482	2479	1
1714	2479	1
2480	2481	1
2480	2482	1
2480	1714	1
2481	2482	1
2481	1714	1
1714	2482	1
2483	2484	1
2483	2485	1
2483	2486	1
730	2483	1
2484	2485	1
2484	2486	1
730	2484	1
2485	2486	1
730	2485	1
730	2486	1
2488	2489	1
2488	2487	1
2489	2487	1
25	2490	1
25	1537	1
2490	12	1
1537	2490	1
1537	12	1
2491	2492	1
2493	2494	1
2493	2495	1
2494	2495	1
2497	2498	1
2497	1540	1
88	2497	1
2497	540	1
2498	1540	1
88	2498	1
2498	540	1
88	1540	1
1540	540	1
88	540	1
2032	2499	1
2499	532	1
2500	1253	1
2500	2501	1
2500	2502	1
2500	2503	1
2501	1253	1
1253	2502	1
1253	2503	1
2501	2502	1
2501	2503	1
2502	2503	1
2504	2505	1
2504	2506	1
2504	2507	1
2504	2508	1
2504	2509	1
2504	2510	1
2504	2262	1
2504	190	1
2505	2506	1
2505	2507	1
2505	2508	1
2505	2509	1
2505	2510	1
2505	2262	1
2505	190	1
2506	2507	1
2506	2508	1
2506	2509	1
2506	2510	1
2506	2262	1
2506	190	1
2507	2508	1
2507	2509	1
2507	2510	1
2507	2262	1
2507	190	1
2508	2509	1
2508	2510	1
2508	2262	1
2508	190	1
2509	2510	1
2509	2262	1
2509	190	1
2262	2510	1
190	2510	1
190	2262	1
2298	1727	1
2511	1727	1
2298	2023	1
2298	2511	1
2511	2023	1
2512	703	1
2514	972	1
2515	972	1
2516	972	1
2514	2515	1
2514	2516	1
2515	2516	1
2514	1613	1
2517	1613	1
1613	2518	1
1613	2519	1
2514	2517	1
2514	2518	1
2514	2519	1
2517	2518	1
2517	2519	1
2518	2519	1
2520	164	1
2521	164	1
2522	164	1
164	1855	1
2520	2521	1
2520	2522	1
2520	1855	1
2521	2522	1
2521	1855	1
2522	1855	1
2523	2524	1
2523	2525	1
2524	2525	1
2528	2529	1
2528	2530	1
2528	2287	1
2528	984	1
2528	2526	1
2528	2527	1
2529	2530	1
2529	2287	1
984	2529	1
2529	2526	1
2529	2527	1
2530	2287	1
984	2530	1
2530	2526	1
2530	2527	1
984	2287	1
2526	2287	1
2527	2287	1
984	2526	1
984	2527	1
2526	2527	1
2371	2531	1
2532	677	1
2532	2533	1
2532	2534	3
2532	2535	6
2536	2532	1
2532	1855	1
2533	677	1
677	2534	1
677	2535	1
2536	677	1
677	1855	1
2533	2534	2
2533	2535	1
2536	2533	1
2533	1855	1
2534	2535	3
2536	2534	1
2534	1855	1
2536	2535	1
1855	2535	1
2536	1855	1
2537	2535	1
97	2535	1
97	2538	1
97	2539	1
97	2540	1
97	2541	1
97	2071	1
2538	2535	1
2539	2535	1
2540	2535	1
2541	2535	1
2071	2535	1
2538	2539	1
2538	2540	1
2538	2541	1
2538	2071	1
2539	2540	1
2539	2541	1
2539	2071	1
2540	2541	1
2540	2071	1
2541	2071	1
2544	74	1
2544	2542	1
2544	2543	1
74	2542	1
74	2543	3
2542	2543	1
1257	190	2
1257	2535	4
190	2535	2
2464	2545	1
2464	2546	1
2464	2371	1
2545	2546	1
2545	2371	1
2546	2371	1
2371	756	1
2371	2547	1
2547	756	1
2411	2548	1
2371	1540	1
2371	2549	1
2371	2550	1
1540	2549	1
1540	2550	1
2549	2550	1
24	2371	1
24	1318	1
2371	1318	1
2371	15	2
1318	15	1
2113	769	1
2113	354	2
2113	755	1
2113	2551	2
2552	2113	2
2113	2553	2
2113	2554	2
2113	2555	2
2113	2556	2
769	755	1
769	2551	1
2552	769	1
769	2553	1
769	2554	1
769	2555	1
769	2556	1
354	755	1
354	2551	2
2552	354	2
2553	354	2
354	2554	2
354	2555	2
354	2556	2
755	2551	1
2552	755	1
2553	755	1
2554	755	1
755	2555	1
755	2556	1
2552	2551	2
2553	2551	2
2554	2551	2
2555	2551	2
2556	2551	2
2552	2553	2
2552	2554	2
2552	2555	2
2552	2556	2
2553	2554	2
2553	2555	2
2553	2556	2
2554	2555	2
2554	2556	2
2555	2556	2
2560	2557	1
2560	1578	1
2560	2519	1
2560	2237	1
2560	2558	1
2560	2559	1
1578	2557	1
2557	2519	1
2557	2237	1
2557	2558	1
2557	2559	1
1578	2519	1
1578	2237	1
1578	2558	1
1578	2559	1
2237	2519	1
2558	2519	1
2559	2519	1
2237	2558	1
2237	2559	1
2558	2559	1
2561	2562	1
2561	2563	1
2561	2564	1
2561	2565	1
2561	2566	1
2562	2563	1
2562	2564	1
2562	2565	1
2562	2566	1
2563	2564	1
2563	2565	1
2563	2566	1
2564	2565	1
2564	2566	1
2565	2566	1
993	2532	3
993	2567	1
2568	993	2
993	2569	2
993	2570	2
993	2006	3
2532	2567	1
2568	2532	2
2569	2532	2
2570	2532	2
2532	2006	4
2568	2567	1
2569	2567	1
2570	2567	1
2006	2567	1
2568	2569	2
2568	2570	2
2568	2006	2
2569	2570	2
2569	2006	2
2570	2006	2
809	2571	1
809	2572	1
809	2573	1
809	695	1
2571	2572	1
2571	2573	1
2571	695	1
2572	2573	1
2572	695	1
2573	695	1
160	674	2
160	2574	1
160	2575	1
160	2576	1
160	2577	1
160	1719	1
674	2574	1
674	2575	1
2576	674	1
2577	674	1
674	1719	1
2574	2575	1
2576	2574	1
2577	2574	1
2574	1719	1
2576	2575	1
2577	2575	1
1719	2575	1
2576	2577	1
2576	1719	1
2577	1719	1
160	2439	1
160	2578	1
160	2579	1
160	1716	1
674	2439	1
674	2578	1
674	2579	1
674	1716	1
2578	2439	1
2579	2439	1
1716	2439	1
2578	2579	1
2578	1716	1
2579	1716	1
2025	2351	1
2025	1972	1
2025	2580	1
2025	2582	1
2025	2581	1
2025	1727	1
1972	2351	1
2580	2351	1
2582	2351	1
2581	2351	1
1727	2351	1
1972	2580	1
1972	2582	1
1972	2581	1
2580	2582	1
2580	2581	1
2580	1727	1
2581	2582	1
2582	1727	1
2581	1727	1
2152	1	1
2152	922	1
2152	2583	1
1	922	1
1	2583	1
922	2583	1
2306	558	1
2306	2196	1
2306	2006	1
2584	2306	1
2585	2306	1
2196	558	1
2006	558	1
2584	558	1
2585	558	1
2196	2006	1
2584	2196	1
2585	2196	1
2584	2006	1
2585	2006	1
2584	2585	1
676	1540	2
617	676	1
714	676	1
2586	676	1
2587	676	1
676	2588	1
617	1540	1
714	1540	1
2586	1540	1
2587	1540	1
1540	2588	1
617	714	1
617	2586	1
617	2587	1
617	2588	1
714	2586	1
714	2587	1
714	2588	1
2586	2587	1
2586	2588	1
2587	2588	1
2592	2336	1
2592	2019	1
2592	154	1
2592	2589	1
2592	2590	1
2592	2591	1
2336	2019	1
2336	154	1
2336	2589	1
2336	2590	1
2336	2591	1
154	2019	1
2019	2589	1
2019	2590	1
2019	2591	1
154	2589	1
154	2590	1
154	2591	1
2589	2590	1
2589	2591	1
2590	2591	1
2593	2594	1
2593	542	1
2594	542	1
2595	2596	1
2595	2597	1
2596	2597	1
993	2026	1
993	220	1
993	1101	1
2026	220	1
220	1101	1
1253	2598	1
1254	2598	1
2598	559	1
1253	559	1
1254	559	1
2600	2599	1
2601	2602	1
2601	2603	1
2601	2604	1
2601	2605	1
2601	2606	1
2601	2607	1
2608	2601	1
2602	2603	1
2602	2604	1
2602	2605	1
2602	2606	1
2602	2607	1
2608	2602	1
2603	2604	1
2603	2605	1
2603	2606	1
2603	2607	1
2608	2603	1
2604	2605	1
2604	2606	1
2604	2607	1
2608	2604	1
2605	2606	1
2605	2607	1
2608	2605	1
2606	2607	1
2608	2606	1
2608	2607	1
930	2212	1
2609	930	1
930	2610	1
930	2611	1
2609	2212	1
2610	2212	1
2611	2212	1
2609	2610	1
2609	2611	1
2610	2611	1
2612	2613	1
24	2614	1
2146	2614	1
2147	2614	1
1834	279	1
73	2618	1
73	2173	1
73	2617	1
2618	2173	1
2617	2618	1
2617	2173	1
2619	2147	1
2146	2619	1
2146	2620	1
2147	2620	1
1905	1519	3
2621	1519	1
1727	1519	1
689	1905	1
689	2621	1
689	1727	1
1905	2621	1
1905	1727	1
2621	1727	1
756	2622	1
756	1519	2
2622	1519	1
2624	1519	1
2624	756	1
2624	2623	1
2623	1519	1
756	2623	1
2625	2146	1
2625	2147	1
2626	1253	1
77	1253	1
2626	77	1
1185	2627	1
1185	2628	1
1185	2629	1
1185	2630	1
1185	2631	1
2632	1185	1
1185	1253	1
2008	1185	2
2627	2628	1
2627	2629	1
2627	2630	1
2627	2631	1
2632	2627	1
2627	1253	1
2008	2627	1
2628	2629	1
2628	2630	1
2628	2631	1
2632	2628	1
2628	1253	1
2008	2628	1
2629	2630	1
2629	2631	1
2632	2629	1
1253	2629	1
2008	2629	1
2630	2631	1
2632	2630	1
1253	2630	1
2008	2630	1
2632	2631	1
1253	2631	1
2008	2631	1
2632	1253	1
2632	2008	1
2008	1253	1
2633	1185	1
1185	2634	1
1185	2635	1
1185	2636	1
2633	2634	1
2633	2635	1
2633	2636	1
2008	2633	1
2634	2635	1
2634	2636	1
2008	2634	1
2635	2636	1
2008	2635	1
2008	2636	1
2637	2638	1
2630	2638	1
2637	2630	1
2640	538	1
2640	2446	1
2640	2639	1
538	2446	1
538	2639	1
2446	2639	1
2641	257	1
257	2642	1
257	951	1
257	188	1
2641	2642	1
2641	951	1
2641	188	1
2642	951	1
2642	188	1
188	951	1
2643	2644	1
2643	2645	1
122	2643	1
2643	2207	1
2644	2645	1
122	2644	1
2644	2207	1
122	2645	1
2645	2207	1
122	2207	1
2371	2535	4
74	2371	1
2371	2543	1
2371	2646	1
2371	2013	1
74	2535	2
2543	2535	2
2646	2535	1
2013	2535	2
74	2646	1
74	2013	1
2646	2543	1
2013	2543	1
2013	2646	1
413	2646	1
413	2647	1
2646	2647	1
2648	2217	1
2648	2649	1
2648	2222	1
2649	2217	1
2217	2222	1
2649	2222	1
65	677	3
65	1095	2
65	1397	2
65	2650	2
65	2651	2
677	1095	2
1397	677	2
2650	677	2
2651	677	2
1397	1095	2
2650	1095	2
2651	1095	2
2650	1397	2
2651	1397	2
2650	2651	2
65	2586	1
65	2652	1
65	751	1
2586	2652	1
2586	751	1
2652	751	1
2656	2657	1
2656	65	1
2656	132	1
2656	1200	1
2656	2653	1
2656	2654	1
2656	2655	1
65	2657	1
2657	132	1
1200	2657	1
2657	2653	1
2657	2654	1
2657	2655	1
1200	65	1
65	2653	1
65	2654	1
65	2655	1
1200	132	1
132	2653	1
132	2654	1
132	2655	1
1200	2653	1
1200	2654	1
1200	2655	1
2653	2654	1
2653	2655	1
2654	2655	1
2658	2659	1
65	2660	1
65	454	1
2660	454	1
65	2661	1
65	2351	1
2661	677	1
2661	1095	1
2661	2351	1
1397	2661	1
2650	2661	1
2651	2661	1
677	2351	1
2351	1095	1
1397	2351	1
2650	2351	1
2651	2351	1
2032	2244	1
2032	2662	1
2032	2663	1
2244	2662	1
2244	2663	1
2662	2663	1
2664	2665	1
2664	2666	1
2664	2667	1
2664	2527	1
2665	2666	1
2665	2667	1
2665	2527	1
2666	2667	1
2666	2527	1
2667	2527	1
2668	2527	1
2669	2535	1
2670	2535	1
2671	2535	1
15	2535	3
1257	2669	1
1257	2670	1
1257	2671	1
2669	2670	1
2669	2671	1
2669	15	1
2669	190	1
2670	2671	1
2670	15	1
190	2670	1
15	2671	2
190	2671	1
190	15	1
2436	2532	2
2436	15	1
2672	2436	1
2673	2436	1
2483	2436	1
2532	15	2
2672	2532	1
2673	2532	1
2483	2532	1
2672	15	1
2673	15	1
2483	15	1
2672	2673	1
2672	2483	1
2673	2483	1
224	97	1
224	190	1
97	190	1
2674	2675	1
2674	15	1
2675	15	1
770	677	1
2025	770	1
770	2676	1
770	2677	1
2025	677	1
2676	677	1
2677	677	1
2025	2676	1
2025	2677	1
2676	2677	1
2678	15	1
2679	15	1
1273	15	1
2678	2671	1
2679	2671	1
1273	2671	1
2678	2679	1
1273	2678	1
1273	2679	1
2464	2051	1
2464	2666	1
2464	2680	1
2464	2681	1
2464	2682	1
2464	2683	1
2666	2051	1
2680	2051	1
2681	2051	1
2682	2051	1
2683	2051	1
2680	2666	2
2681	2666	2
2666	2682	1
2666	2683	1
2680	2681	1
2680	2682	1
2680	2683	1
2681	2682	1
2681	2683	1
2682	2683	1
2681	2684	1
2681	2207	1
2666	2684	1
2666	2207	1
2684	2207	1
2688	2535	1
2688	1257	1
2688	2125	1
2688	15	1
2688	2685	1
2688	2686	1
2688	2687	1
2125	2535	1
2685	2535	1
2686	2535	1
2687	2535	1
1257	2125	1
1257	2685	1
1257	2686	1
1257	2687	1
2125	15	1
2685	2125	1
2125	2686	1
2125	2687	1
2685	15	1
2686	15	1
2687	15	1
2685	2686	1
2685	2687	1
2686	2687	1
2689	2690	1
2689	2051	1
2689	2275	1
2472	2689	1
2576	2689	1
2690	2051	1
2690	2275	1
2472	2690	1
2576	2690	1
2051	2275	1
2472	2051	1
2576	2051	1
2472	2275	1
2576	2275	1
2472	2576	1
2051	2692	1
2051	2693	1
2051	2694	1
2051	2695	1
2696	2051	1
2152	2051	1
2692	2693	1
2692	2694	1
2692	2695	1
2696	2692	1
2152	2692	1
2693	2694	1
2693	2695	1
2696	2693	1
2152	2693	1
2694	2695	1
2696	2694	1
2152	2694	1
2696	2695	1
2152	2695	1
2696	2152	1
2697	2690	1
2690	2698	1
2690	2699	1
2690	2700	1
2697	2698	1
2697	2699	1
2697	2700	1
2698	2699	1
2698	2700	1
2699	2700	1
2371	2534	3
2371	2412	2
2371	2701	1
2105	2371	3
2412	2534	1
2701	2534	1
2105	2534	2
2412	2701	1
2105	2412	1
2105	2701	1
2532	2375	1
2532	2702	1
2532	2703	1
144	2532	1
2704	2532	1
2265	2532	1
2375	2535	1
2702	2535	1
2703	2535	1
144	2535	1
2704	2535	1
2006	2535	3
2265	2535	1
2702	2375	1
2703	2375	1
144	2375	1
2704	2375	1
2006	2375	1
2265	2375	1
2702	2703	1
144	2702	1
2704	2702	1
2006	2702	1
2265	2702	1
144	2703	1
2704	2703	1
2006	2703	1
2265	2703	1
144	2704	1
144	2006	1
144	2265	1
2704	2006	1
2704	2265	1
2265	2006	1
2532	2101	1
757	2101	1
2532	757	1
2705	2522	1
2705	2706	1
2522	2706	1
144	2707	2
97	2690	1
97	2543	1
2690	2436	1
2690	2543	1
2436	2543	1
2674	2700	1
2674	2666	1
2666	2700	1
120	2708	1
676	2708	1
2113	653	1
2113	1555	1
354	653	1
354	1555	1
1555	653	1
653	2551	1
2552	653	1
2553	653	1
2554	653	1
2555	653	1
2556	653	1
1555	2551	1
2552	1555	1
2553	1555	1
2554	1555	1
1555	2555	1
1555	2556	1
769	2006	1
769	2710	1
769	2709	1
2710	2006	1
2709	2006	1
2709	2710	1
2371	2711	1
2371	1613	1
2714	2371	1
2712	2371	1
2713	2371	1
2522	2371	1
2711	2535	1
2412	2535	1
1613	2535	1
2714	2535	1
2712	2535	1
2713	2535	1
2522	2535	2
2412	2711	1
1613	2711	1
2714	2711	1
2712	2711	1
2713	2711	1
2522	2711	1
2412	1613	1
2714	2412	1
2712	2412	1
2713	2412	1
2522	2412	1
2714	1613	1
2712	1613	1
2713	1613	1
2522	1613	1
2712	2714	1
2713	2714	1
2522	2714	1
2712	2713	1
2712	2522	1
2713	2522	1
1666	203	1
1666	2042	1
1666	2715	1
1666	2716	1
1666	2046	1
2042	203	1
203	2715	1
203	2716	1
203	2046	1
2042	2715	1
2042	2716	1
2042	2046	1
2715	2716	1
2715	2046	1
2716	2046	1
425	2717	1
425	2718	1
2717	2718	1
2720	676	1
2720	1540	1
2720	2437	1
2720	1257	1
2720	732	1
2720	2719	1
676	2437	1
1257	676	1
676	2719	1
1540	2437	1
1257	1540	1
732	1540	1
1540	2719	1
1257	2437	1
732	2437	1
2437	2719	1
1257	732	1
1257	2719	1
732	2719	1
2722	172	1
2723	2724	1
2723	2725	1
2723	2726	1
2723	2727	1
2649	2723	1
122	2723	1
2724	2725	1
2724	2726	1
2724	2727	1
2649	2724	1
122	2724	1
2725	2726	1
2725	2727	1
2649	2725	1
122	2725	1
2726	2727	1
2649	2726	1
122	2726	1
2649	2727	1
122	2727	1
2649	122	1
65	2729	1
2728	65	1
2728	2729	1
257	2281	1
257	2730	1
257	2731	1
2384	257	1
257	1783	1
2281	2730	1
2281	2731	1
2384	2281	1
2281	1783	1
2730	2731	1
2384	2730	1
2730	1783	1
2384	2731	1
2731	1783	1
2384	1783	1
97	2732	1
97	2733	1
97	2734	1
97	2735	1
2732	2733	1
2732	2734	1
2732	2735	1
2733	2734	1
2733	2735	1
2734	2735	1
2336	2736	1
2737	2146	1
2737	2147	1
2738	2739	1
2740	2023	1
2741	2023	1
2742	2023	1
2743	2023	1
2740	2741	1
2740	2742	1
2740	2743	1
2741	2742	1
2741	2743	1
2742	2743	1
2744	2175	1
2745	1095	1
2746	1095	1
2747	1095	1
2207	1095	1
2745	2746	1
2745	2747	1
2745	2207	1
2746	2747	1
2746	2207	1
2747	2207	1
48	155	1
48	2207	1
155	2207	1
2748	188	1
188	532	1
188	2749	1
2748	532	1
2748	2749	1
532	2749	1
2146	2750	1
2147	2750	1
2752	2147	1
2752	2751	2
2147	2751	1
2753	2754	1
2753	2755	1
2753	2756	1
2753	2148	1
2753	683	1
2754	2755	1
2754	2756	1
2754	2148	1
2754	683	1
2755	2756	1
2755	2148	1
2755	683	1
2148	2756	1
683	2756	1
683	2148	1
2146	2757	1
2147	2757	1
2373	2758	1
2373	2207	1
2758	2207	1
164	2759	1
2760	164	1
2761	164	1
2762	164	1
164	1519	1
2576	164	1
1905	164	1
164	2207	1
2760	2759	1
2761	2759	1
2762	2759	1
1519	2759	1
2576	2759	1
1905	2759	1
2207	2759	1
2760	2761	1
2760	2762	1
2760	1519	1
2760	2576	1
2760	1905	1
2760	2207	1
2761	2762	1
2761	1519	1
2576	2761	1
2761	1905	1
2761	2207	1
2762	1519	1
2576	2762	1
1905	2762	1
2762	2207	1
2576	1519	1
2207	1519	1
2576	1905	1
2576	2207	1
1905	2207	1
2763	711	1
2764	711	1
2765	711	1
2766	711	1
2767	711	1
597	711	1
2763	2764	1
2763	2765	1
2763	2766	1
2763	2767	1
2763	597	1
2764	2765	1
2764	2766	1
2764	2767	1
2764	597	1
2765	2766	1
2765	2767	1
597	2765	1
2766	2767	1
597	2766	1
597	2767	1
2768	2769	1
2770	2146	1
2770	2147	1
2147	2347	1
2347	2771	1
2147	2771	1
1002	2772	1
1002	2773	1
1002	2774	1
1002	2207	1
2772	2773	1
2772	2774	1
2772	2207	1
2773	2774	1
2773	2207	1
2774	2207	1
2775	623	1
2776	623	1
2777	623	1
2778	623	1
2776	2775	1
2777	2775	1
2778	2775	1
2776	2777	1
2776	2778	1
2777	2778	1
1257	2466	1
2466	2554	1
2466	2779	1
1257	2554	1
1257	2779	1
2554	2779	1
160	677	1
160	1253	1
160	1834	1
160	751	1
160	2780	1
160	2781	1
1834	677	1
677	751	1
2780	677	1
2781	677	1
1834	1253	1
1253	751	1
2780	1253	1
2781	1253	1
1834	751	1
1834	2780	1
1834	2781	1
2780	751	1
2781	751	1
2780	2781	1
2152	65	1
2152	677	1
2152	2782	1
65	2782	1
677	2782	1
1632	2537	1
1632	2783	1
2537	2783	1
2784	2785	1
2784	2786	1
2784	2787	1
2784	262	1
2784	2535	1
2784	999	1
2784	692	1
2784	2006	1
2784	2647	1
2784	2013	1
2784	2783	1
2785	2786	1
2785	2787	1
2785	262	1
2785	2535	1
2785	999	1
2785	692	1
2785	2006	1
2785	2647	1
2785	2013	1
2785	2783	1
2786	2787	1
2786	262	1
2786	2535	1
2786	999	1
2786	692	1
2786	2006	1
2786	2647	1
2786	2013	1
2786	2783	1
2787	262	1
2787	2535	1
2787	999	1
2787	692	1
2787	2006	1
2787	2647	1
2787	2013	1
2787	2783	1
262	2535	2
262	999	1
692	262	1
2006	262	1
262	2647	1
2013	262	2
262	2783	1
999	2535	1
692	2535	1
2647	2535	1
2783	2535	1
692	999	1
2006	999	1
2647	999	1
2013	999	1
2783	999	1
692	2006	1
692	2647	1
692	2013	1
692	2783	1
2006	2647	1
2013	2006	1
2006	2783	1
2013	2647	1
2783	2647	1
2013	2783	1
2784	1565	1
1257	2788	1
1257	2532	1
2788	2532	1
2788	2535	1
2533	2789	2
2789	2534	1
2790	2791	1
2790	2535	1
2522	2790	1
2012	2790	1
2535	2791	1
2522	2791	1
2012	2791	1
2012	2535	1
2522	2012	1
2371	2532	1
2792	2371	1
2371	1852	1
2792	2532	1
2105	2532	1
2532	1852	1
2792	2534	1
2534	15	1
1852	2534	1
2792	2535	1
2105	2535	2
1852	2535	1
2792	15	1
2792	2105	1
2792	1852	1
1852	15	1
2105	1852	1
2793	2532	1
2793	2461	1
2793	2535	1
2532	2461	1
2461	2535	1
2666	2219	1
2794	2795	1
2514	2683	1
2514	987	1
2683	987	1
2371	732	1
732	2534	1
97	2797	1
1805	2798	1
1805	2799	1
2800	1805	1
2801	1805	1
1805	703	1
2798	2799	1
2800	2798	1
2801	2798	1
2798	703	1
2800	2799	1
2801	2799	1
703	2799	1
2800	2801	1
2800	703	1
2801	703	1
2522	2803	1
91	2093	1
2804	2093	1
2805	2093	1
91	2804	1
91	2805	1
2804	2805	1
2666	1613	1
2666	2806	1
2666	2807	1
1613	2806	1
1613	2807	1
2680	1613	1
2806	2807	1
2680	2806	1
2680	2807	1
2808	2809	1
2808	2698	1
2808	257	1
2809	2698	1
2809	257	1
257	2698	1
2810	2811	2
2810	2812	1
2810	2813	1
2811	2812	1
2811	2813	1
2812	2813	1
1498	2535	1
2814	2535	1
2815	2535	1
1498	74	1
74	2814	1
74	2815	1
1498	2543	1
2814	2543	1
2815	2543	1
1498	2814	1
1498	2815	1
2814	2815	1
2816	2817	1
2816	2117	1
2816	2362	1
2816	2810	1
2816	2811	1
2817	2117	1
2817	2362	1
2817	2810	1
2817	2811	1
2362	2117	1
2810	2117	1
2811	2117	1
2362	2810	1
2362	2811	1
2688	2818	1
2688	2139	1
2688	2534	1
2818	2139	1
2818	2534	1
2139	2534	1
2371	2819	1
2819	2535	1
2819	2707	1
2105	2819	1
2371	2707	1
2707	2535	1
2105	2707	1
993	2820	2
993	2821	1
993	2534	1
993	2535	1
2820	2821	1
2820	2534	1
2820	2535	1
2820	2532	1
2820	2006	1
2821	2534	1
2821	2535	1
2532	2821	1
2821	2006	1
2006	2534	1
993	2822	1
993	2823	1
993	558	1
2820	2822	1
2820	2823	1
2820	558	1
2822	2823	1
558	2822	1
558	2823	1
2824	2825	1
2824	2826	1
2824	1169	3
2824	1852	1
2825	2826	1
2825	1169	1
2825	1852	1
1169	2826	1
2826	1852	1
1169	1852	1
2824	2147	1
2827	2147	1
2147	2828	1
1169	2147	1
2824	2827	1
2824	2828	1
2827	2828	1
1169	2827	1
1169	2828	1
24	2829	1
2146	2829	1
2147	2829	1
2554	2149	1
2554	558	1
2149	558	1
2752	2662	1
2752	2830	1
2752	2831	1
2752	245	1
2752	2166	1
2662	2830	1
2662	2831	1
245	2662	1
2166	2662	1
2662	2751	1
2830	2831	1
245	2830	1
2166	2830	1
2830	2751	1
245	2831	1
2166	2831	1
2751	2831	1
245	2166	1
245	2751	1
2166	2751	1
2146	844	1
2147	844	1
2832	2346	1
2832	2149	1
2346	2149	1
2833	2146	1
2833	2147	1
2834	2147	1
2834	2146	1
2836	2149	1
2217	2837	1
2217	2838	1
2217	2839	1
2217	2303	1
2837	2838	1
2837	2839	1
2837	2303	1
2838	2839	1
2838	2303	1
2303	2839	1
2840	1981	1
2840	78	1
1981	78	1
2576	2195	1
2576	1540	1
2195	1540	1
2841	2389	1
2841	2207	1
2842	623	1
1010	2843	1
1010	2012	1
2843	2012	1
2258	262	1
2844	262	1
2845	262	1
262	2846	1
2258	2013	1
2844	2013	1
2845	2013	1
2013	2846	1
2258	2844	1
2258	2845	1
2258	2846	1
2844	2845	1
2844	2846	1
2845	2846	1
2139	2847	1
2139	262	1
2139	2535	1
262	2847	1
2535	2847	1
2848	2849	1
2848	2850	1
2848	2532	1
2848	2373	1
2849	2850	1
2849	2532	1
2849	2373	1
2850	2532	1
2850	2373	1
2532	2373	1
2851	2436	1
2851	2532	1
2851	2853	1
2851	2852	1
2436	2853	1
2436	2852	1
2532	2853	1
2532	2852	1
2852	2853	1
2532	2701	1
2532	2854	1
2532	2543	1
2701	2854	1
2701	2543	1
2854	2543	1
2789	2855	1
2856	2789	1
2857	2789	1
2093	2789	1
1490	2789	1
1208	2789	1
2789	2207	1
2533	2855	1
2856	2533	1
2857	2533	1
2093	2533	1
1490	2533	1
1208	2533	1
2533	2207	1
2856	2855	1
2857	2855	1
2093	2855	1
1490	2855	1
1208	2855	1
2207	2855	1
2856	2857	1
2856	2093	1
2856	1490	1
2856	1208	1
2856	2207	1
2857	2093	1
2857	1490	1
1208	2857	1
2857	2207	1
1490	2093	1
1208	2093	1
2093	2207	1
1208	1490	1
1490	2207	1
1208	2207	1
2858	2207	1
65	2859	1
2859	1253	1
264	1650	1
2721	2155	1
2721	1257	1
1257	2155	1
2219	2861	1
2219	2862	1
2219	2863	1
2864	2219	1
2865	2219	1
2866	2219	1
2867	2219	1
2219	732	1
2861	2862	1
2861	2863	1
2864	2861	1
2865	2861	1
2866	2861	1
2867	2861	1
732	2861	1
2862	2863	1
2864	2862	1
2865	2862	1
2866	2862	1
2867	2862	1
732	2862	1
2864	2863	1
2865	2863	1
2866	2863	1
2867	2863	1
732	2863	1
2864	2865	1
2864	2866	1
2864	2867	1
2864	732	1
2865	2866	1
2865	2867	1
2865	732	1
2866	2867	1
2866	732	1
2867	732	1
1323	2868	1
1323	2869	1
1323	2286	1
2868	2869	1
2868	2286	1
2869	2286	1
2152	2872	1
2152	1613	1
2152	2727	1
2872	1613	1
2872	2727	1
1613	2727	1
675	1253	1
1289	675	1
675	652	1
675	2765	1
675	2286	1
675	982	1
2873	675	1
2874	675	1
2875	675	1
675	2876	1
675	2877	1
1289	1253	1
652	1253	1
2765	1253	1
1253	2286	1
1253	982	1
2873	1253	1
2874	1253	1
2875	1253	1
2876	1253	1
2877	1253	1
1289	652	1
1289	2765	1
1289	2286	1
1289	982	1
1289	2873	1
1289	2874	1
1289	2875	1
1289	2876	1
1289	2877	1
652	2765	1
652	2286	1
652	982	1
2873	652	1
2874	652	1
2875	652	1
652	2876	1
652	2877	1
2765	2286	1
2765	982	1
2873	2765	1
2874	2765	1
2875	2765	1
2876	2765	1
2877	2765	1
982	2286	1
2873	2286	1
2874	2286	1
2875	2286	1
2876	2286	1
2877	2286	1
2873	982	1
2874	982	1
2875	982	1
2876	982	1
2877	982	1
2873	2874	1
2873	2875	1
2873	2876	1
2873	2877	1
2874	2875	1
2874	2876	1
2874	2877	1
2875	2876	1
2875	2877	1
2876	2877	1
677	166	1
203	677	1
2259	677	1
597	677	1
203	166	1
2259	166	1
597	166	1
203	597	1
2259	597	1
2880	597	1
2880	2878	1
2880	2879	1
597	2878	1
597	2879	1
2878	2879	1
